SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1304,33492,Port Huron,City,MI,225,230,235,227,236,228,263,269,242,264,256,257,249,230,221,243,227,242,264,243,258,276,267,254,249,249,249,250,230,256,276,276,292,259,251,251,220,201,189,166,172,211,230,281,253,230,234,214,202,207,191,155,166,152,151,172,176,164,168,135,151,130,116,116,159,156,169,191,188,208,188,159,176,155,172,160,164,169,190,193,197,197,175,150
1305,12158,Kankakee,City,IL,181,190,195,206,243,248,262,239,227,225,200,178,190,176,165,180,188,213,232,218,217,211,218,203,181,181,175,216,220,217,218,220,220,205,208,186,172,175,193,190,201,206,200,204,196,193,185,157,148,158,173,163,174,168,158,164,161,153,143,130,122,112,120,116,132,126,128,127,124,128,115,100,96,75,72,80,85,98,114,113,112,111,114,98
1306,54320,Saratoga Springs,City,NY,348,332,342,355,386,382,371,384,382,396,363,342,343,318,321,379,388,388,406,408,405,411,353,339,299,305,312,337,291,318,354,352,343,316,299,257,231,236,254,264,265,283,284,308,299,305,308,266,261,249,255,253,304,333,349,367,354,342,310,288,271,268,296,296,332,314,322,346,343,373,342,317,335,325,303,324,379,332,339,340,348,377,342,327
1307,24658,Fairborn,City,OH,131,133,151,149,165,184,198,189,163,193,189,179,157,149,152,167,189,199,236,234,239,254,238,232,216,214,222,232,217,220,230,213,219,215,207,218,182,182,192,198,190,188,177,192,178,143,151,136,133,134,134,137,136,137,141,166,160,139,151,127,130,134,131,125,126,121,114,153,151,151,136,110,111,114,111,108,103,109,134,126,109,121,109,102
1308,31277,Duncanville,City,TX,138,130,129,116,136,141,150,131,129,140,122,108,108,104,116,138,130,128,148,135,113,116,101,93,99,111,109,85,98,97,116,121,113,105,96,86,71,67,82,67,68,78,89,85,78,67,77,55,62,72,78,68,83,86,88,94,88,78,72,51,58,71,79,73,81,85,89,96,97,105,84,87,94,93,99,94,101,101,124,117,114,111,103,96
1309,31501,Fairburn,City,GA,149,162,171,159,147,143,174,170,154,166,154,162,155,144,153,151,154,160,175,171,178,183,165,166,176,179,226,252,234,246,280,279,278,289,281,296,246,238,279,241,271,326,284,319,298,320,337,307,311,303,346,308,311,297,307,361,354,365,364,297,296,264,250,267,238,222,225,248,229,248,240,218,231,251,246,257,248,244,277,278,249,267,250,236
1310,32703,Marion,City,IA,412,400,439,472,517,496,443,430,416,438,378,331,343,329,378,437,424,415,437,386,384,376,354,299,288,313,350,387,350,381,415,392,438,434,401,370,319,308,374,358,394,315,294,310,304,298,326,282,279,278,296,278,276,263,286,321,301,289,288,234,231,203,189,207,236,248,242,286,249,261,225,188,185,160,152,171,234,222,246,211,239,241,208,183
1311,13110,Opelousas,City,LA,100,94,96,99,100,106,122,117,106,119,113,101,97,97,96,100,87,83,97,93,99,93,86,76,75,77,88,97,111,112,102,96,98,96,94,104,98,102,92,103,99,103,100,112,99,135,124,117,126,148,143,146,140,135,128,125,121,126,146,134,139,141,149,143,149,158,153,152,152,152,149,137,144,134,137,126,132,126,120,119,118,118,111,100
1312,11828,Harvey,City,LA,116,112,112,113,113,113,126,126,113,126,126,124,118,116,124,125,116,109,122,106,122,126,120,118,112,114,111,130,123,123,122,112,111,100,101,101,101,79,93,92,85,105,90,100,80,76,69,66,74,91,95,84,110,87,100,101,97,88,90,77,88,89,86,90,83,87,89,85,65,74,65,59,70,59,60,66,69,95,87,85,91,103,83,71
1313,52321,Greenacres,City,FL,391,367,394,353,344,315,319,176,180,206,214,219,231,250,272,278,243,248,262,225,215,227,195,201,222,214,206,240,234,222,221,205,221,223,207,225,230,224,257,224,228,242,209,246,226,235,266,259,274,277,276,269,270,252,243,266,221,218,224,185,225,233,248,247,266,240,252,257,240,264,247,266,313,316,325,329,321,300,306,267,260,277,252,238
1314,43354,Ramona,City,CA,184,197,177,196,212,187,194,190,164,182,175,156,183,178,180,210,223,246,267,262,276,282,249,229,214,210,140,187,141,178,176,167,194,174,179,148,138,158,170,174,188,212,220,230,202,200,192,169,167,166,158,152,160,164,169,173,174,161,152,121,140,145,156,150,163,174,198,208,197,221,199,174,194,176,185,178,198,179,196,160,158,156,134,115
1315,39769,Miamisburg,City,OH,190,172,188,202,214,216,227,215,210,215,182,169,165,155,173,172,190,214,218,207,218,224,196,188,175,163,174,202,201,223,236,232,247,226,210,197,168,169,159,140,138,174,161,179,163,137,143,104,98,99,104,96,109,104,126,151,147,121,128,103,107,95,113,113,124,114,107,128,120,129,112,99,96,83,75,70,85,82,99,95,88,87,87,61
1316,18883,La Quinta,City,CA,1070,1066,1049,1008,1021,848,738,683,642,835,949,961,1088,1071,1055,1112,1e3,955,848,713,692,807,881,945,1041,1087,1093,1269,1127,1033,900,796,858,930,1109,1181,1246,1326,1352,1289,1233,1135,957,905,850,899,1047,1004,1096,1111,1145,1024,969,820,713,703,695,722,896,896,1030,1029,1028,1034,1005,861,763,705,708,803,856,832,926,952,983,921,849,706,639,542,581,645,699,659
1317,33308,Palmetto,City,FL,322,321,327,315,324,293,296,280,289,339,311,317,337,310,333,330,295,418,314,271,267,281,274,291,267,268,260,305,274,272,282,287,321,308,316,326,346,333,323,308,296,310,299,312,273,293,304,272,294,301,347,304,319,290,296,313,273,283,315,272,316,296,298,316,295,267,270,316,285,314,331,321,346,337,367,374,345,286,281,264,263,288,266,269
1318,32927,Montclair,City,CA,56,52,53,53,49,56,60,59,48,59,48,45,51,48,46,55,52,53,62,66,78,81,74,69,66,70,63,67,63,55,67,48,69,73,65,75,57,52,55,51,51,51,61,68,57,48,50,33,44,49,62,49,67,53,54,70,66,58,66,48,55,37,47,42,45,37,40,47,50,52,41,42,38,38,40,35,30,36,41,37,33,37,36,26
1319,6381,Palestine,City,TX,245,233,240,244,252,243,266,272,272,280,254,238,244,232,232,246,242,232,238,220,224,224,214,213,205,198,197,201,109,129,149,147,147,146,155,166,151,213,225,222,206,206,204,213,193,171,176,164,173,178,180,181,183,176,171,184,178,170,165,147,141,137,140,167,159,165,170,177,150,159,144,127,136,135,139,147,165,163,163,145,153,154,127,113
1320,13750,Searcy,City,AR,234,245,265,288,322,331,336,303,304,322,298,278,272,264,280,296,274,275,280,272,287,310,280,272,265,287,275,329,256,272,300,298,294,261,237,234,211,225,251,252,244,258,280,299,286,271,271,238,239,242,240,246,282,256,264,293,263,249,246,232,254,223,241,253,289,308,297,294,285,285,245,228,235,213,237,256,249,247,257,220,208,207,203,173
1321,24872,Glen Ellyn,City,IL,214,232,249,257,280,289,282,274,275,276,234,208,200,222,258,306,294,289,308,314,311,325,307,258,250,296,341,426,432,424,427,402,397,372,358,308,277,303,372,368,389,403,365,371,325,306,275,227,220,267,306,306,333,296,283,289,275,269,239,191,200,225,257,277,298,299,315,303,302,314,275,243,240,273,322,349,346,334,353,329,333,346,290,242
1322,10806,Chester Township,City,PA,130,117,129,135,149,149,144,123,123,135,133,133,138,119,128,135,131,132,155,136,135,130,125,116,109,100,100,109,99,105,118,121,124,118,123,129,119,120,147,129,127,139,131,115,138,138,135,132,125,127,143,141,155,153,147,170,163,153,113,111,107,100,100,100,116,115,101,93,92,99,88,84,87,91,92,97,95,96,96,86,76,98,86,79
1323,40718,Salem,City,VA,266,253,266,280,303,266,250,255,255,273,267,248,249,231,258,311,308,338,335,342,351,342,297,279,255,254,264,335,281,295,306,284,269,252,215,214,192,190,204,239,239,273,267,288,260,240,227,192,195,206,217,224,242,229,240,242,214,205,206,176,169,147,152,156,182,164,167,182,162,169,137,127,142,128,121,140,140,139,145,132,136,147,141,127
1324,33330,Park Ridge,City,IL,225,216,240,260,248,229,209,222,226,239,230,192,180,173,202,262,253,255,270,246,257,273,228,198,180,200,252,335,318,336,377,370,389,369,345,297,268,280,346,329,348,377,382,387,354,306,268,235,209,238,284,273,294,301,298,311,322,323,298,231,234,243,282,310,351,353,343,354,339,334,283,224,213,232,241,284,322,323,332,316,315,323,275,213
1325,34288,Tifton,City,GA,173,167,179,192,196,213,218,209,207,225,208,196,192,185,181,193,188,196,212,220,206,202,204,196,181,178,187,217,210,221,230,215,217,199,204,202,183,194,199,185,204,204,192,203,187,182,185,178,177,190,199,181,175,182,169,175,155,172,176,172,173,158,172,178,174,161,171,179,163,164,150,141,144,135,138,148,160,159,148,129,124,141,137,131
1326,16807,Arnold,City,MO,253,249,263,276,305,292,318,292,271,311,276,252,239,213,220,238,237,257,274,258,263,265,229,216,204,191,140,212,214,231,221,209,220,205,190,167,132,125,162,166,165,168,178,191,192,194,195,160,166,224,231,211,228,210,222,239,227,205,225,200,226,201,208,220,216,188,217,248,221,239,198,190,193,147,171,189,174,173,189,181,180,195,153,127
1327,396716,Plymouth,City,MI,151,151,174,176,181,183,187,183,178,177,190,150,152,136,144,180,200,211,241,249,263,263,228,226,227,202,199,230,239,239,285,257,278,244,216,206,184,173,176,155,185,203,187,219,192,181,182,147,156,150,159,143,162,171,187,205,177,171,156,121,109,112,136,116,156,170,166,180,176,187,171,132,126,114,137,183,201,210,253,246,241,231,191,145
1328,18389,Greenville,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,98,84,91,92,93,93,96,114,102,106,113,123,132,131,138,133,124,135,129,132,131,144,146,140,134,126,132,129,119,123,113,106,110,119,117,107,106,110,117,116,113
1329,47443,Romeoville,City,IL,150,143,135,145,174,156,179,189,174,183,189,146,168,156,176,188,163,195,202,189,186,196,202,199,200,219,211,241,229,213,231,200,187,175,162,148,142,138,165,136,141,149,156,155,151,147,151,112,112,124,123,116,124,134,139,130,117,123,121,90,107,108,92,109,105,116,121,133,133,144,124,113,121,117,121,124,123,112,146,143,149,159,130,105
1330,22517,Ocoee,City,FL,172,168,168,154,154,151,176,172,148,175,162,162,171,180,173,230,229,266,266,236,234,249,231,224,227,230,243,260,224,220,240,245,251,250,244,244,230,218,233,214,219,247,248,237,203,184,199,152,167,169,178,193,193,161,178,191,158,201,183,147,177,166,168,154,170,153,148,170,143,161,159,150,168,159,163,161,184,166,180,164,171,219,194,180
1331,17931,El Dorado Hills,City,CA,152,171,212,203,212,235,241,251,241,279,241,205,212,214,235,286,261,289,327,325,307,307,265,211,195,209,260,327,304,333,363,375,349,325,298,274,228,234,283,295,314,360,331,359,321,287,289,217,206,253,288,281,355,364,341,329,277,278,231,152,163,190,195,233,277,266,251,258,242,258,208,175,180,200,210,249,320,325,328,301,295,286,243,196
1331,19911,Perrysburg,City,OH,189,185,214,239,265,245,243,232,207,211,186,175,185,195,199,243,224,243,260,252,262,268,248,236,203,218,239,282,256,246,251,250,274,270,260,235,208,203,232,242,263,300,300,323,319,305,293,226,213,225,257,248,290,282,281,258,238,220,212,181,168,166,187,177,209,193,194,202,181,193,170,146,165,143,178,174,190,179,200,193,175,177,186,163
1332,8154,Boerne,City,TX,472,457,498,493,549,534,531,507,455,466,443,400,414,422,467,500,493,489,507,508,480,497,469,462,440,458,444,479,490,383,422,409,411,384,378,371,369,378,444,432,442,503,480,506,463,434,415,350,364,384,452,431,446,441,495,488,462,460,458,408,428,423,466,501,558,532,553,580,511,508,483,456,477,475,522,564,603,581,606,592,557,543,509,461
1333,50797,Atwater,City,CA,80,79,65,55,65,70,54,48,75,82,71,71,62,58,53,59,52,63,91,102,101,105,100,90,80,89,84,107,86,104,115,125,114,112,112,114,105,83,105,103,105,106,110,113,85,71,75,70,75,71,89,76,96,85,94,94,92,95,97,82,91,106,91,93,81,83,89,91,98,108,93,94,107,103,101,93,103,91,105,110,80,96,88,72
1334,39084,Hurst,City,TX,127,134,154,152,171,159,169,162,137,157,134,116,113,107,132,136,125,147,166,149,117,130,114,113,88,109,93,111,104,122,129,122,117,102,104,96,72,61,60,50,58,76,78,96,72,69,78,51,48,60,61,52,76,66,87,120,104,104,94,69,80,72,78,89,107,100,96,130,128,132,105,97,125,111,114,100,126,120,140,117,128,110,91,77
1335,54675,Texarkana,City,AR,111,113,128,135,147,150,157,164,158,166,154,149,152,152,159,170,161,157,153,138,144,157,139,123,128,141,136,151,140,138,144,170,159,147,146,145,127,127,130,133,127,154,149,143,129,132,121,113,113,136,143,128,130,136,128,118,118,112,107,82,84,76,90,96,114,119,113,121,128,133,122,109,111,115,120,124,119,129,130,113,116,120,115,108
1336,11177,Dunnellon,City,FL,521,559,518,516,532,519,543,528,516,543,548,547,492,463,463,484,439,443,449,432,445,471,466,461,451,471,486,556,488,500,480,438,464,428,441,442,455,463,484,462,481,486,497,524,450,462,475,446,479,492,509,455,471,430,420,469,429,422,449,408,394,383,400,384,380,356,346,398,379,394,373,340,418,423,412,402,447,382,392,359,353,368,355,348
1337,43999,Aventura,City,FL,1575,1542,1714,1775,1291,1301,1279,1307,1178,1338,1366,1356,1432,1417,1422,1861,1672,1433,1475,1370,1341,1384,1354,1375,1336,1288,997,1109,1431,1428,1216,1187,1229,1243,1288,1378,1376,1447,1570,1514,1526,1534,1535,1605,1582,1565,1737,1619,1676,1759,1778,1727,1735,1639,1609,1700,1529,1575,1648,1589,1677,1660,1768,1740,1739,1654,1690,1688,1662,1737,1676,1670,1800,1760,1752,1721,1738,1662,1669,1610,1563,1615,1622,1605
1338,45991,Kearney,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,110,108,115,112,129,141,141,152,150,163,155,146,150,125,98,113,122,130,120,117,126,144,143,148,161,161,152,160,153,168,199,210,210,212,216,190,202,178,147,170,174,172,183,208,184,184,171,167,159,145,134
1339,23912,Calhoun,City,GA,197,184,191,188,176,181,198,199,215,214,213,194,215,216,221,246,243,243,262,260,253,263,246,259,237,238,226,242,208,222,225,220,219,212,201,189,184,164,177,194,188,190,184,194,179,163,147,143,154,148,154,149,168,156,157,176,156,157,168,144,160,165,170,131,143,134,144,147,136,144,145,150,163,179,173,185,184,200,214,186,198,195,181,161
1340,45645,Hanover Park,City,IL,152,152,150,128,136,126,124,121,122,138,125,106,100,101,125,140,120,121,158,155,142,152,146,146,141,154,141,162,157,163,181,176,180,168,146,124,109,121,152,117,117,134,146,170,143,144,129,113,110,109,124,101,114,109,110,116,125,131,134,105,87,66,68,75,95,107,131,147,142,151,119,99,96,94,89,119,154,131,141,151,130,142,113,92
1341,32459,Leavenworth,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,127,114,125,112,113,117,131,142,150,131,122,124,110,88
1342,3340,Alamogordo,City,NM,495,497,515,545,591,575,586,605,583,598,587,569,596,679,696,735,749,730,775,714,727,715,697,700,671,691,673,659,577,576,573,561,526,510,471,465,439,441,457,473,481,492,530,535,508,499,546,511,544,571,586,666,687,672,647,670,635,636,636,604,622,592,602,613,611,581,492,515,464,461,427,379,397,368,374,385,409,405,421,405,391,384,389,361
1343,38955,Henderson,City,KY,114,115,120,120,140,197,200,205,196,203,196,192,192,180,172,184,180,180,200,174,188,211,193,207,210,200,195,200,180,191,206,228,232,215,222,193,171,122,135,125,128,130,123,143,136,140,138,119,130,134,138,134,144,134,148,149,151,155,151,120,124,138,138,151,172,185,167,206,172,174,169,132,139,127,131,130,150,140,157,161,151,182,151,143
1344,52133,Friendswood,City,TX,278,317,347,355,384,341,326,311,294,292,267,262,269,258,279,300,287,292,309,249,220,218,194,195,166,159,168,178,179,205,210,203,221,184,172,182,167,154,180,170,177,223,233,231,213,207,226,178,188,193,214,210,274,271,285,262,232,210,211,201,222,196,225,222,269,293,309,342,300,320,291,268,262,223,246,260,260,237,266,234,201,184,173,159
1345,19355,Middletown,City,DE,176,175,174,186,214,225,240,208,192,204,205,200,208,211,223,242,227,243,274,233,245,256,232,218,215,235,227,248,230,243,259,249,276,255,218,212,210,230,242,252,265,295,275,290,295,263,266,229,245,253,291,307,314,317,313,352,353,335,380,315,311,319,321,325,340,306,288,286,271,299,284,258,258,243,250,268,290,323,331,291,280,357,262,234
1346,13579,Ronkonkoma,City,NY,270,235,242,259,259,208,218,211,200,206,182,167,155,187,167,182,196,205,213,191,185,178,158,156,140,134,147,201,194,205,203,206,215,214,200,200,160,156,161,157,162,160,162,168,145,135,138,119,103,113,137,136,136,133,139,135,117,127,133,114,122,98,118,119,129,119,134,140,123,133,123,86,99,98,104,128,139,135,133,112,107,116,108,99
1347,15805,Lincoln Park,City,MI,198,182,157,172,176,165,181,168,171,202,173,168,166,159,157,158,157,165,183,163,191,199,182,179,153,148,144,168,145,171,214,218,225,206,186,178,154,141,133,132,131,145,145,163,149,135,145,120,141,140,150,131,136,128,137,140,144,135,125,106,114,88,77,85,101,115,135,154,152,167,150,129,152,148,131,123,128,106,159,146,154,184,145,124
1348,40554,Reynoldsburg,City,OH,169,171,184,183,215,247,235,234,242,245,209,178,179,166,174,180,171,190,216,216,222,198,194,170,136,150,171,177,155,179,187,168,173,178,161,144,115,107,128,104,108,126,120,149,133,127,124,87,76,73,89,81,99,107,118,142,121,119,110,92,82,63,65,53,89,89,100,99,94,90,70,62,73,47,50,43,65,60,94,94,92,97,75,54
1349,11922,Hilton Head Island,City,SC,1158,1191,1218,1280,1231,1343,1179,1582,1540,1550,1485,1408,1480,1458,1536,1670,1594,1576,1534,1456,1449,1462,1357,1295,1282,1317,1461,1812,1756,1695,1693,1637,1700,1665,1696,1559,1543,1513,1918,1743,1694,1695,1626,1646,1537,1413,1374,1253,1304,1359,1457,1468,1519,1429,1400,1406,1295,1364,1365,1230,1288,1310,1369,1462,1488,1388,1410,1432,1356,1497,1388,1318,1421,1417,1435,1487,1493,1347,1386,1333,1259,1284,1234,1147
1350,38794,Greenfield,City,WI,164,176,177,187,186,191,209,218,211,207,187,158,161,148,158,186,188,202,229,207,189,178,146,135,114,125,134,159,134,147,150,135,118,118,109,100,92,74,89,98,120,123,116,115,120,106,95,75,67,79,99,107,125,112,117,121,105,110,103,80,77,86,96,96,128,100,87,118,114,111,88,69,77,62,83,97,117,110,115,103,108,107,84,71
1351,26215,Northport,City,AL,142,160,172,172,165,173,219,200,184,183,209,207,207,199,185,216,227,233,226,218,223,229,222,211,209,209,229,249,227,235,259,239,267,253,239,213,180,156,206,183,209,229,207,207,197,178,224,207,205,213,235,217,226,211,211,214,195,187,194,173,196,200,207,214,231,210,223,218,208,215,200,179,198,187,201,190,199,209,247,225,216,201,190,172
1352,18647,Huber Heights,City,OH,244,247,252,259,277,280,292,287,280,301,261,239,240,234,235,275,332,337,331,324,313,329,276,255,229,221,208,269,249,289,297,303,316,282,264,281,237,250,266,271,267,303,260,271,227,221,227,184,174,182,179,157,175,170,192,215,211,158,148,131,123,131,132,141,147,145,153,170,168,186,165,148,143,141,124,108,128,134,151,127,135,130,122,113
1353,25974,Moorpark,City,CA,72,86,99,113,149,140,140,134,132,147,133,111,109,110,128,138,146,151,174,188,159,174,161,129,114,106,114,146,156,171,174,156,152,134,133,110,95,90,114,113,116,155,161,162,152,155,146,101,85,91,91,91,89,97,82,101,105,92,83,65,77,67,83,90,122,115,125,138,132,122,107,86,98,74,83,98,104,114,136,117,102,93,79,47
1354,51117,Braintree,City,MA,91,97,139,118,156,119,109,114,111,99,95,77,71,66,83,115,107,111,114,102,96,105,88,77,62,59,68,97,100,114,112,86,97,89,91,64,53,44,59,71,80,92,79,90,99,73,67,42,41,39,55,60,83,95,94,88,85,91,71,38,41,43,52,69,93,107,110,107,96,101,86,60,58,50,62,69,75,79,96,89,91,98,82,52
1355,55315,Copperas Cove,City,TX,341,333,327,341,340,303,321,292,282,308,280,294,310,283,277,279,257,270,274,250,269,282,267,263,226,213,228,245,193,196,217,202,220,199,199,198,189,204,220,199,228,233,207,206,191,173,198,193,200,218,203,192,198,192,199,249,236,241,252,237,248,199,212,188,204,193,197,243,218,230,210,184,193,159,169,182,196,186,189,169,156,175,151,135
1356,4375,District Heights,City,MD,102,101,94,96,98,72,85,72,83,93,100,78,92,86,75,93,91,102,106,84,95,102,88,93,101,101,108,118,95,114,131,120,145,119,128,121,96,92,106,97,94,108,102,99,88,113,106,89,87,93,91,81,89,79,111,105,99,95,119,97,110,111,116,125,129,92,100,112,107,127,107,96,98,83,101,94,103,95,103,98,90,88,71,68
1357,6568,Port Angeles,City,WA,353,362,359,377,409,436,429,424,400,390,334,327,319,284,325,349,377,376,454,403,419,409,343,319,293,310,319,362,351,382,385,366,344,307,273,269,216,200,215,232,258,281,282,297,259,237,227,177,173,164,185,193,221,225,250,262,251,226,188,147,152,145,161,152,179,167,194,215,203,192,161,152,155,145,162,139,160,168,205,184,187,177,134,114
