"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
14016,"Stratford","City","CT",1010,"Bridgeport-Stamford-Norwalk",394415,1.91,1.27,1.36,2.91,5.55,7.64,8.64,6.82,4.64,3.18,2.09,1.73,1.64,2,2.55,2.18,1.09,0.55,0.18,0.09,0.27,0.82,1.82,3.09,3.55,3.82,3.91,3.36,2.36,3.27,4.91,6.91,7.27,6.55,5.36,4.45,4.82,5.27,5.73,5.09,4.18,2.73,1.55,2.64,4.27,5.45,5.18,4.09,3,2.45,3.64,4.73,5.64,5,3.73,1.45,1,0.73,1.18,3.45,4.36,4,2.27,0.64,0.45,0.36,0.91,2.82,4.55,5.82,5.91,6.36,6.09,6.18,6.45,7.18,8.91,9.64,9.45,8.27,6.64,6,6.27,6.73,7.45,8.09,8.55,8.82,9.09,9.27,9,8.73,8.45,7.91,7.55,7,7.09,7.73,8.36,8.18,7.82,7.36,8,9.18,9.55,9.91,10,9.82,9.73,9.36
46039,"Kingman","City","AZ",1011,"Lake Havasu City-Kingman",394765,0.18,0.64,1.73,3.45,4.45,5,2.73,1.18,0.45,0.55,1.09,2.91,3.36,2.82,2.64,2,3.18,5.09,7.45,7.73,7.91,7.64,6.91,5.45,4.36,4.91,6,6.27,5.55,6.55,7,7.27,6.64,6.36,6.09,5.91,4,2.09,0.73,0.82,0.91,1.55,1.36,1.82,1.27,0.36,0.09,0.27,2.27,4.09,5.82,5.36,5.73,5.27,4.55,3.82,4.82,5.64,6.18,5.18,3.55,3.73,4.27,4.64,4.18,2.55,1.45,1,1.64,2.36,2.45,3.09,3.64,3.91,3.27,2.18,1.91,3,4.73,6.45,7.09,7.55,7.36,6.82,6.73,7.18,7.82,8.18,8.55,8.64,8.82,8.73,9.09,9.36,9.82,10,9.91,9.64,9.18,9,8.45,8.27,8.09,8,8.36,8.91,9.27,9.45,9.55,9.73
26531,"Placentia","City","CA",1012,"Los Angeles-Long Beach-Anaheim",753899,0.82,0.73,0.55,0.64,0.36,0.18,0.09,0.27,0.45,0.91,1.18,1.45,1.64,1.73,1.55,1.27,1,1.09,1.36,1.82,1.91,2.09,2.18,2,2.64,3.64,6.18,6.91,8.09,9,9.45,9.18,8.18,8.36,8,8.82,7.82,7.55,6.73,5.45,4.55,3.09,4.09,3.91,4.27,3.36,4,3.45,3.27,2.45,2.55,2.27,2.36,2.73,3.82,5.64,4.73,5.55,5.73,6.45,7.18,6.82,6.64,6.55,7.73,8.55,7.91,7,6,4.64,4.36,5,4.82,5.91,7.09,8.91,9.09,8.27,7.27,6.27,6.36,7.36,7.64,8.45,8.73,9.27,9.55,9.73,9.64,10,9.82,9.91,9.36,8.64,7.45,5.82,4.91,4.18,3.73,3,2.82,2.91,3.55,3.18,4.45,5.09,5.27,5.18,5.36,6.09
27016,"Sebring","City","FL",1013,"Sebring",395080,1.09,2.18,2.55,3.27,2.73,3,4.09,4.45,3.73,1.91,0.36,0.18,0.09,0.27,1,3.09,3.55,3.91,3.64,3.18,2.36,1.73,1.82,0.64,0.45,0.55,0.91,1.64,1.27,2.27,1.55,1.45,0.82,0.73,1.18,1.36,2.09,2.64,2.91,2.45,2,2.82,4.91,7.55,6.09,4.27,3.82,5.55,6.91,7.36,5.18,5.45,5,6.27,6.64,7.73,7.45,6,5.73,5.09,4.73,3.45,3.36,4.18,7,8.27,8.64,7.64,6.18,5.64,6.55,6.73,5.36,4.82,4.36,4.55,4,4.64,5.27,7.18,7.27,8,7.91,7.09,6.45,5.82,5.91,6.36,6.82,7.82,8.55,9.45,9.73,9.64,9.27,8.91,9,9.09,8.82,8.36,8.09,8.18,8.45,8.73,9.18,9.36,9.55,9.82,10,9.91
25733,"Mankato","City","MN",1014,"Mankato-North Mankato",394823,8.45,8.55,8.82,9,9.91,10,9.09,8.36,8.09,8.18,8.73,9.36,9.73,9.64,9.27,9.18,9.55,9.45,9.82,8.91,8.64,8.27,7.91,7.18,6.73,6.09,4.82,3.82,2.45,2.36,1.55,1.18,0.45,0.91,1.73,1.64,1,0.73,1.82,2.64,1.45,0.36,0.09,0.82,2.09,4,2.27,1.91,1.09,0.64,1.27,1.36,0.55,0.18,0.27,2,3.91,3.36,3.27,2.91,4.45,4.73,4.09,3.18,3,2.73,2.82,2.18,2.55,3.45,3.73,4.18,3.09,3.64,4.36,5.36,5.82,7.09,7.45,7.64,7,6.64,6.45,6.82,6.91,6.55,6.27,5.27,5.18,5.91,7.27,8,7.73,7.82,7.55,7.36,6.36,6,5.64,5.55,5.73,5,4.27,3.55,4.55,4.64,4.91,5.09,5.45,6.18
12608,"Massapequa","City","NY",1015,"New York-Newark-Jersey City",394913,6.82,6.55,4.55,2.64,1.91,1.55,0.73,0.45,0.36,0.64,0.91,1.09,0.82,1.36,2,3.45,5.09,5.64,5,4.27,4.64,4.09,3,1.82,1.18,0.55,0.09,0.18,0.27,1.45,2.55,3.82,5.36,5.91,7.36,8.18,9.73,9.64,8.36,7.91,6.27,4.45,2.82,2.18,2.09,2.27,2.73,2.91,3.09,3.27,3.36,3.55,4.18,4,3.91,4.36,5.18,4.91,4.73,4.82,3.73,2.45,1.73,1,1.27,1.64,2.36,3.18,3.64,5.82,6.91,7.18,6.36,6.09,7.27,8.27,8.91,7.55,6.18,7.64,9.55,10,8.82,7.82,7.73,8.09,9.18,9.91,9.27,9,8.55,9.09,9.82,9.45,9.36,8.64,8.73,8.45,8,7.09,6.45,6.73,7,6.64,5.73,5.45,5.27,5.55,6,7.45
52547,"Hollister","City","CA",1016,"San Jose-Sunnyvale-Santa Clara",395059,2,1.27,0.73,0.45,0.91,1.36,1,0.27,0.09,0.18,0.36,0.64,0.55,0.82,1.73,2.09,1.64,1.18,1.09,1.45,1.55,1.82,1.91,2.18,2.27,2.45,2.82,2.55,2.73,3.55,7.91,9.91,10,9.36,9,8.73,8.82,8.55,8.64,8.91,9.55,9.82,9.18,7.73,5.82,5.27,6.27,7.18,7.55,7.82,8.09,7.64,6.45,4.91,5.64,7.45,8.27,8.45,9.09,9.73,9.64,8.36,7,6.55,7.36,7.27,6.91,6.18,5.91,5.36,4.45,4.18,3.82,4,3.91,3.64,3.36,3.18,3.09,3.27,4.64,6,5.45,4.55,4.09,4.27,5.18,6.09,6.73,7.09,8,9.27,9.45,8.18,6.82,5,5.09,5.55,5.73,6.64,6.36,4.82,2.91,2.36,2.64,3,3.45,3.73,4.36,4.73
13772,"Seminole","City","FL",1017,"Tampa-St. Petersburg-Clearwater",395148,1.55,1.73,1.64,1.36,1.45,1.27,0.55,0.45,0.27,0.18,0.09,0.36,0.73,1,0.91,1.09,0.64,0.82,1.18,1.82,1.91,2,2.73,2.91,2.45,4.36,6.82,8,7.27,6.18,7.09,7.45,9,9.55,9.73,9.18,7.91,7.64,5.55,5.27,3.27,4.91,4,5.64,4.64,6.73,6.27,5.82,3.73,2.27,2.09,2.64,6.09,8.55,8.36,6.64,5.09,5.18,6.55,8.18,7.73,6.91,8.27,9.27,9.36,9.45,9.64,10,9.91,9.09,5.73,3.45,3,3.82,4.55,5.36,7.36,8.09,6.36,4.27,3.18,2.36,4.18,4.09,4.73,3.36,5,5.45,5.91,6,7,8.45,8.91,8.73,8.64,7.82,7.18,6.45,4.82,2.55,2.18,2.82,3.91,3.64,3.09,3.55,4.45,7.55,8.82,9.82
20044,"Poway","City","CA",1018,"San Diego-Carlsbad",395056,1.73,1.55,1.27,0.82,0.36,0.18,0.09,0.27,0.45,0.73,1,1.36,1.45,1.09,0.64,0.55,0.91,1.18,1.64,1.82,2.73,2.91,2.55,2.09,2.36,2.64,3,3.09,3.45,4,5.09,6,7.18,7.82,8,7.73,6.64,6.82,7.45,8.36,8.27,7.91,6.91,5.45,3.91,3.55,3.82,3.64,4.27,4.64,6.09,6.36,5.55,4.55,4.18,4.91,5.27,5.91,5.82,7,7.27,7.36,6.18,4.45,3.36,3.73,4.09,5.36,4.82,4.73,5,5.64,6.55,7.55,8.45,8.82,9.45,9.64,9.73,8.91,8.73,8.55,8.64,9.09,9.18,9.36,9.55,9.27,9.91,10,9.82,9,8.18,7.64,6.73,5.18,3.18,2.82,2.27,2.45,1.91,2,2.18,3.27,4.36,5.73,6.45,6.27,7.09,8.09
4180,"Columbus","City","MS",1019,"Columbus",394490,2.91,3.64,1.64,2.45,4.18,4.09,3,0.55,0.82,0.73,1.27,1.18,2.36,1.36,1.55,4.27,4.73,4.64,2.18,1,1.73,2.82,3.36,3.73,3.09,2.73,1.45,2.27,4,4.36,3.91,2,1.09,2.64,2.09,3.18,3.55,3.82,2.55,1.91,4.55,5.64,8,8.91,8.18,5.91,5.09,3.27,3.45,4.82,6.55,9.18,8.82,6.09,4.45,0.91,0.45,0.27,0.64,5.27,6.64,8.36,9.27,7.45,5.18,0.36,0.09,0.18,1.82,5.36,6.82,7.18,7.36,7.64,7.09,5.82,4.91,5,5.45,7,8.45,9.73,9.36,8.55,8.09,6.45,5.73,5.55,7.73,9.82,10,9.91,9.45,9.09,8.73,7.82,6.91,6.27,6,6.18,6.73,7.55,9,9.64,9.55,8.64,8.27,7.91,7.27,6.36
23302,"Brookhaven","City","GA",1020,"Atlanta-Sandy Springs-Roswell",394347,0.55,0.73,0.82,0.64,0.36,0.27,0.09,0.18,0.45,0.91,1,1.55,1.36,1.18,1.45,1.82,2,1.91,1.73,1.09,1.27,1.64,2.36,2.55,2.73,2.18,2.09,2.27,3,3.73,6.18,7.18,7.73,6.45,6.55,6.73,7.45,7.82,7.36,7.27,5.64,4.18,3.09,3.18,3.36,3.64,3.45,3.55,3.82,4.45,5.45,5,5.55,6.36,8.27,9.18,8.55,8.45,8.18,7.64,6.27,5.36,4.73,3.91,4.27,5.18,6.64,6.82,7,7.09,6.09,5.27,4.91,5.91,7.55,8.36,8.82,8.73,8.64,8.91,8,6.91,5.73,5.09,6,7.91,9.27,9.64,9.73,9.91,10,9.82,9.55,9,9.09,9.36,9.45,8.09,5.82,4.55,4.09,4.36,4.64,4.82,4,3.27,2.82,2.64,2.45,2.91
33151,"North Fort Myers","City","FL",1021,"Cape Coral-Fort Myers",394440,1.18,0.82,0.91,0.55,0.73,1.27,2.82,3.36,2.73,3,6.64,9.64,9,6.27,5.55,4,2.45,1,0.45,0.36,0.18,0.09,0.27,3.09,9.91,10,8.36,2,0.64,1.09,2.09,2.64,1.73,1.64,1.91,2.27,1.82,3.18,3.55,5.91,4.09,4.27,5.45,8.18,8.82,5.73,2.18,1.36,2.55,5.36,7.36,7.09,6.18,6.91,7.64,8.55,7.55,6.73,5.27,4.91,5.64,8.64,9.55,9.45,8.27,8.73,8.91,9.82,9.73,9.09,7,4.64,3.91,6.55,7.91,6.36,4.73,4.18,6.09,6,5.09,3.64,2.36,1.45,1.55,3.27,7.18,9.36,9.27,9.18,8.45,7.82,8.09,7.45,6.82,5.18,3.73,3.45,2.91,4.45,5,7.27,8,7.73,6.45,4.82,4.36,3.82,4.55,5.82
52334,"Greenwood","City","SC",1022,"Greenwood",394655,8,8.82,9.09,8.73,7.45,5.55,4.82,4.91,5.64,6.82,7.82,7.91,7.73,8.55,8.27,8.18,6.55,5.18,5.09,5.36,6.36,5.91,6,6.73,7.09,7.64,7.36,7.27,6.09,5,4.55,4.64,5.27,5.82,6.45,6.27,6.64,6.91,7.18,7.55,6.18,5.45,4.73,4.18,2.36,1.45,0.73,0.27,0.09,0.55,1.36,2.09,3,2.45,2.55,2.91,3.45,3.36,3.64,3.73,4,2,1.27,0.82,0.91,0.64,1,1.55,2.64,3.27,2.73,2.18,1.91,1.64,1.09,0.45,0.18,0.36,1.18,1.82,3.18,2.82,3.55,3.82,3.91,4.36,7,9.55,9.64,9.18,8.45,8.09,8.64,8.91,9,8.36,5.73,4.45,4.09,3.09,1.73,2.27,4.27,9.45,9.91,10,9.82,9.27,9.36,9.73
44955,"Doral","City","FL",1023,"Miami-Fort Lauderdale-West Palm Beach",394856,8.73,8.36,8.09,7.64,6.64,5.09,4.82,4.64,4.45,3.64,3.27,4.55,5.91,7.36,7.82,8.27,8.64,9.09,9.18,9.27,8.91,9.36,9.45,9.64,9.73,10,9.91,9.82,9.55,9,8.55,8.82,8.45,8.18,7.91,8,7.73,7.18,6.45,5.55,5.45,5.18,5,4,3.73,3.45,4.27,3.91,3.09,3.18,2.73,2.64,2.91,3.36,3.82,5.64,6.73,7.55,6.82,6.18,5.36,4.73,4.18,3,2.55,2.09,2.45,2.27,2.36,2,1.82,1.64,1.36,1.55,1.73,1.45,1.18,0.64,0.45,1.09,0.55,0.36,0.27,0.73,1,0.91,0.18,0.09,0.82,1.27,1.91,2.18,2.82,3.55,4.09,4.36,4.91,6.27,6.91,7.27,7.09,7.45,7,6,5.73,5.82,6.36,6.55,6.09,5.27
48433,"West Monroe","City","LA",1024,"Monroe",394872,10,9.91,9.82,9.73,9.64,8.73,6.64,5.73,6.36,5.27,3.73,3.09,3.55,4.18,2.82,1.27,1,1.09,2.36,3.45,4.27,3.27,2.27,2.55,2.18,1.64,0.73,0.64,1.45,5.64,8.09,8.18,6.27,5.82,6.55,5.91,5,4.36,3.36,2.91,0.45,0.18,0.55,4.64,8.55,8.82,9.36,9.45,9.55,9.09,8,7.18,7,6.18,5.18,6.45,7.91,9.27,9,8.36,7.55,7.45,5.45,4,2.73,3.82,6.09,7.73,8.91,8.45,9.18,8.64,8.27,6.91,4.82,2.64,1.82,2,3.91,5.36,6.82,7.27,7.64,7.09,4.91,4.09,4.45,5.55,6.73,4.73,4.55,5.09,7.36,7.82,6,3.64,1.91,2.09,1.73,1.55,0.91,0.36,0.09,0.27,1.18,3,3.18,2.45,1.36,0.82
12579,"Marrero","City","LA",1025,"New Orleans-Metairie",394910,6.09,5.82,5.55,5.09,3.64,1.64,1.45,2.45,3.73,3.45,3.55,4.18,4.36,4.27,3.18,3.36,3.82,5.18,5.27,5.45,4.82,4.55,4.09,3,2.91,1.82,1.91,2.09,2.18,1.55,0.82,0.64,0.91,1.09,1.73,2,2.73,2.55,1.36,1.18,0.73,0.45,0.27,0.09,0.18,0.36,0.55,1,1.27,2.27,3.27,4,4.91,4.45,5,4.73,3.91,2.82,2.36,2.64,3.09,4.64,5.36,5.64,5.73,5.91,6,6.18,6.27,6.36,6.45,6.91,6.82,6.73,7.09,7.27,7.55,8,8.18,8.45,8.27,7.82,7.18,6.64,6.55,7,7.36,7.45,7.64,7.73,7.91,8.09,8.36,8.55,8.73,8.91,9.09,9.73,9.91,9.64,9.45,9.82,10,9.55,9.36,9.27,9.18,9,8.82,8.64
7153,"South Hill","City","WA",1026,"Seattle-Tacoma-Bellevue",395078,1,0.73,0.55,0.27,0.36,0.64,1.09,1.18,1.27,1.36,2,1.64,1.73,2.18,2.45,2.55,2.27,0.82,0.18,0.09,0.45,0.91,1.45,1.82,1.91,1.55,2.09,2.36,2.64,3.45,4.55,4.45,4.09,4,3.55,3.73,4.18,3.82,3.36,3,2.91,2.82,3.09,2.73,3.27,3.18,3.91,4.64,4.91,5,4.36,4.27,3.64,4.73,4.82,5.18,5.45,6,5.91,5.82,5.73,5.64,5.55,5.27,5.09,5.36,6.27,7.18,7,6.91,6.36,6.55,6.73,6.82,6.45,6.09,6.18,6.64,7.09,7.82,8.09,8.27,8.82,8.55,8.64,8.45,9.36,9.45,9.91,9.73,9.82,9,8.18,8,7.73,7.36,7.27,7.45,7.55,7.64,7.91,8.36,8.91,9.27,8.73,9.09,9.18,9.55,9.64,10
11022,"Cuyahoga Falls","City","OH",1027,"Akron",394304,2.91,2.55,1.73,1.82,2,2.73,2.36,1.91,0.64,0.45,0.36,0.27,0.09,0.18,1.18,1,1.55,0.82,0.73,0.55,0.91,1.36,1.45,1.27,2.18,3.27,4.73,4.64,3.45,2.09,1.09,1.64,3.09,4.82,5.27,4.36,3.64,3.18,2.82,2.64,2.27,2.45,3,4,5,4.18,3.91,4.45,5.18,4.55,3.55,3.36,3.73,4.91,5.09,3.82,4.09,4.27,5.36,5.45,5.91,5.73,5.64,6.18,6.09,6,6.27,6.45,6.73,6.64,6.36,5.82,5.55,6.55,6.82,6.91,7,7.09,7.27,7.45,7.36,7.18,7.55,7.64,7.73,7.82,8,8.55,9.18,9.82,9.91,9.55,9.09,8.36,8.82,8.64,8.45,8.18,8.09,7.91,8.27,8.73,9.73,10,9.45,9.36,8.91,9,9.27,9.64
4854,"Garner","City","NC",1028,"Raleigh",395012,1.18,0.55,0.27,0.36,0.18,0.09,0.45,1.09,1,0.91,0.64,0.73,0.82,1.27,1.55,1.82,2,2.18,2.27,2.45,2.82,2.73,3.18,3,3.27,3.09,2.09,1.64,1.73,2.55,2.64,3.45,4,4.82,4.55,3.73,3.55,3.36,2.91,2.36,1.36,1.45,1.91,3.64,4.18,4.73,4.45,4.09,3.82,3.91,4.27,4.36,4.64,4.91,5.73,6,6.18,5.64,6.09,5.82,5.36,5.55,5.45,5.91,5.18,5.09,5,5.27,6.27,6.73,6.91,7.27,7.91,8.27,7.36,6.55,6.45,7.09,8.91,9.64,9.91,9.82,10,9.73,9.36,9,8,7.45,7,7.64,9.45,9.55,9.18,8.45,8.82,9.09,7.82,7.18,6.36,6.64,6.82,7.55,8.55,8.73,8.64,8.09,7.73,8.18,8.36,9.27
33445,"Plainfield","City","NJ",1029,"New York-Newark-Jersey City",394913,1.09,1.18,1.45,1.36,1.55,2.09,3.18,3.73,2.91,2.73,2.64,4.73,5.27,5.55,1.82,1,0.27,0.36,0.73,0.64,0.91,0.55,0.45,0.18,0.09,0.82,1.27,1.73,2.27,2.18,2,1.91,2.45,3,3.55,3.64,2.82,2.36,1.64,2.55,3.09,4,3.45,4.82,5,4.27,3.36,3.27,3.82,4.18,5.73,6.91,6.73,5.91,4.91,4.45,3.91,4.55,5.18,6.64,7.18,7.09,7.36,7.55,7.45,5.82,4.64,4.09,4.36,5.45,7.27,8,8.55,8.45,7.73,5.36,5.09,6.55,7.82,8.64,9.27,9,7.91,6.18,5.64,7,8.27,9.18,9.45,8.73,8.82,9.36,9.73,9.82,10,9.91,9.64,8.36,8.09,8.18,9.09,9.55,8.91,7.64,6.82,6.09,6.36,6,6.27,6.45
39087,"Hutchinson","City","KS",1030,"Hutchinson",394701,10,9.91,8.73,9.18,7.91,7.45,6.73,7.18,8.18,8.09,8.91,8.27,9.36,8.82,9.64,9.27,8.55,6.45,6.27,7,9.09,4.82,2.55,1,0.91,0.73,0.45,0.36,0.27,0.18,0.09,0.82,1.55,5.09,3.64,3.45,2,1.64,1.73,1.82,2.73,3.18,4.27,6.18,7.55,8.36,9.73,9.82,7.73,6.09,4.09,3.82,3,2.36,3.09,4,5.27,4.91,5.91,6.91,8,8.45,6.82,5.18,1.45,0.55,0.64,1.36,4.18,4.55,3.55,2.91,2.18,2.64,2.45,2.27,1.27,1.09,1.18,3.36,6.55,8.64,9.55,7.36,5,3.27,2.09,1.91,2.82,3.73,5.64,7.27,9.45,9,7.82,6.36,5.55,6,5.45,5.73,4.64,4.45,3.91,4.36,4.73,5.82,7.09,7.64,6.64,5.36
51536,"Cookeville","City","TN",1031,"Cookeville",394495,0.73,0.55,0.36,0.27,0.09,0.18,0.45,0.64,0.82,0.91,1.18,1.64,1.55,1.82,1.45,1.36,1.09,1,1.27,1.91,3.18,2.64,2.45,2.73,3,2.91,3.27,3.55,3.09,2.18,2.09,1.73,2,2.55,3.36,3.64,3.73,3.82,4.09,4.18,4.91,5.45,5.27,5.36,5.09,5,4.82,4.64,4.55,4.27,4.45,4,2.82,2.27,2.36,3.45,3.91,4.36,4.73,5.18,5.55,5.73,5.64,5.82,5.91,6,6.27,6.36,6.18,6.09,6.45,6.55,6.64,6.73,6.82,6.91,7,7.09,7.18,7.27,7.36,7.82,8.18,7.91,8,8.09,7.73,7.55,7.64,7.45,8.27,8.55,8.45,8.36,8.64,8.73,9.09,8.91,9.18,9.36,9.45,9.82,9.55,9.64,10,9.91,9.73,9.27,9,8.82
3425,"Apple Valley","City","MN",1032,"Minneapolis-St. Paul-Bloomington",394865,0.91,0.73,0.45,0.18,0.09,0.36,0.27,0.55,0.64,1,0.82,1.45,1.64,1.73,1.36,1.55,1.82,1.27,1.18,1.09,1.91,2,2.09,2.18,2.55,3,5,5.45,6,5.27,4.09,3.36,4.55,5.82,5.73,5.18,3.64,3.45,3.09,4,4.36,3.91,4.18,2.82,2.64,2.36,2.27,2.45,2.73,4.27,4.73,4.64,3.27,3.55,3.82,5.09,4.91,5.36,5.64,6.09,5.91,4.82,3.73,2.91,3.18,4.45,5.55,6.18,6.82,6.36,6.27,6.55,6.45,6.64,6.73,6.91,7.36,8.36,10,9.27,7.64,7,7.09,7.18,7.27,7.45,7.91,8.27,9.55,9.91,9.73,8.91,8,8.64,9,8.82,8.18,8.09,9.45,9.64,8.55,7.73,7.55,7.82,8.73,9.09,9.36,8.45,9.18,9.82
11520,"Frankfort","City","KY",1033,"Frankfort",394614,8.09,8.36,8.45,8,9.27,9.91,9.82,8.82,7.64,7.82,8.64,9.45,8.91,8.73,8.55,9.18,9.64,10,9.73,9.55,9,8.18,7.73,7.91,8.27,9.09,9.36,7.55,7.45,6.45,5,2.18,0.45,0.09,0.64,0.73,0.55,0.27,1.18,2.27,2.82,1.09,0.18,0.36,1.55,2.91,2.45,1.91,2.36,2.55,2.73,1.73,1.27,1.64,2.09,3.18,3.27,3.09,2,1.45,1.36,1,0.82,0.91,1.82,2.64,3,3.36,3.73,4.36,4,4.64,4.27,4.18,3.45,3.64,3.55,4.55,4.82,5.36,5.27,4.91,5.18,4.73,4.45,4.09,3.91,3.82,5.09,5.45,7,7.27,7.36,7.18,6.36,6.27,6,5.91,5.64,5.73,5.82,5.55,6.18,6.55,7.09,6.82,6.91,6.64,6.73,6.09
16989,"Bentonville","City","AR",1034,"Fayetteville-Springdale-Rogers",394590,0.64,0.73,0.27,0.36,0.55,0.82,1.09,1.36,1.27,0.91,0.18,0.09,0.45,1,1.64,1.73,2.09,2.73,2.82,2.64,2.27,2.91,3.09,2.55,2,2.18,3.55,5.09,5.82,6.18,6.27,6,5.45,4.82,4.27,3.82,3.64,3.73,4.09,4.18,3.27,1.91,1.45,1.18,1.55,1.82,2.36,3,3.45,4.45,5,4,3.36,2.45,3.18,3.91,4.73,4.55,5.64,6.82,8.55,7,6.09,5.73,5.27,4.91,4.64,5.36,5.91,6.45,7.45,8.18,8.36,7.82,8,8.73,8.64,7.36,6.55,6.64,7.18,9.18,9,8.09,8.27,9.36,9.73,9.64,9.09,9.45,9.82,10,9.91,9.55,8.91,7.55,6.36,5.18,4.36,5.55,6.73,8.82,9.27,7.73,7.09,6.91,7.64,7.27,8.45,7.91
13678,"Salina","City","KS",1035,"Salina",395049,0.91,0.45,0.73,0.82,0.36,0.09,0.27,0.64,1,1.18,1.45,2.09,3.18,6.45,9.27,8.73,3.45,2,1.64,2.36,3.36,6.64,8.64,7.73,4.73,2.82,1.73,0.55,0.18,1.09,1.82,2.73,2.55,2.45,2.18,2.27,3,5.36,9.36,8.18,4,3.27,3.82,6.73,8.36,7.91,7,5.73,4.27,3.55,2.91,1.91,1.36,1.27,1.55,2.64,3.09,3.64,5.91,8.27,9.82,9.45,8.91,8.45,6.91,5.55,4.91,5.27,6.09,5.82,5.18,4.18,4.64,6.55,7.82,6.27,5.09,7.18,9.73,10,8.55,7.64,6.82,5,3.91,4.55,7.27,8,7.55,6.36,6.18,6,5.45,4.45,4.36,5.64,7.45,8.09,7.09,4.82,3.73,4.09,7.36,9.55,9.91,9.64,9,9.09,9.18,8.82
3615,"Belleville","City","IL",1036,"St. Louis",395121,3.27,3.73,4.55,4.18,3.45,2.82,2,0.91,0.73,0.64,1,1.73,1.09,0.45,0.09,0.18,0.27,0.36,0.55,1.18,2.27,3.36,3,1.91,2.09,2.18,2.45,3.18,4.91,5.64,5.82,5,2.91,1.36,0.82,1.55,2.55,4,4.36,3.64,2.36,1.45,1.27,1.64,3.09,4.73,5.09,5.27,5.45,6.45,6.09,5.36,3.82,3.55,4.64,6.27,7,6.91,6.73,6,5.18,4.45,4.09,4.27,3.91,2.64,1.82,2.73,4.82,6.18,6.55,6.64,5.91,5.73,5.55,6.36,6.82,7.09,7.18,7.55,8.18,8.09,8,7.36,7.64,7.27,7.73,7.45,7.91,7.82,8.27,8.45,8.36,8.64,9,9.55,9.45,10,9.73,9.64,8.55,9.09,9.18,9.27,9.36,8.91,8.73,8.82,9.82,9.91
50450,"Olive Branch","City","MS",1037,"Memphis",394849,3.55,3.45,2.82,2.09,1.27,0.91,0.64,0.45,0.36,0.27,0.18,0.09,0.55,0.73,0.82,1,1.91,3.09,3.36,3.64,3.82,3.18,2.73,2.45,2.64,3,2.91,2.55,2.36,2.18,2,1.73,1.45,1.64,1.55,1.18,1.09,1.36,1.82,2.27,3.27,3.73,4.36,4.73,5.27,5.64,6,6.45,5.36,4.91,4.45,4.64,4.82,5.09,5.82,6.55,6.27,6.18,5.91,6.09,5.73,5.55,5.18,4.18,4,3.91,4.09,4.27,4.55,5,5.45,6.36,6.64,6.82,7,7.27,7.09,6.91,6.73,7.18,7.36,7.45,7.55,7.64,7.73,7.82,8.27,8.64,8.55,8.18,9,9.27,9.18,8.82,9.36,9.64,9.55,9.09,8,8.36,9.73,9.91,10,9.82,9.45,8.45,8.09,8.73,8.91,7.91
17871,"East Hartford","City","CT",1038,"Hartford-West Hartford-East Hartford",394669,5.91,5.36,4.27,3.36,2.27,1.82,0.91,0.64,1.18,1.45,0.82,0.27,0.18,0.09,0.36,0.45,0.55,0.73,1.09,1.36,1,1.27,1.55,2.82,4.09,4.91,3.82,3.09,2.55,2.91,3,4.18,4.55,4.45,4.36,3.55,3.27,3.64,4.82,4.64,3.73,2.45,2.36,2.73,3.91,4.73,5.09,5,5.45,5.55,5.73,6.09,6.55,6.45,6.36,6.18,6.27,6,5.64,5.27,3.45,2.18,2,1.64,1.73,1.91,2.09,2.64,3.18,4,5.18,5.82,6.64,6.73,6.82,6.91,7,7.09,7.18,7.27,7.36,7.73,7.91,8.18,8.55,9,9.18,9.27,9.09,9.55,9.82,9.45,8.91,8.64,8.36,8.09,7.64,7.45,7.55,7.82,8,8.27,8.45,8.73,9.36,10,9.91,9.73,9.64,8.82
